Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,28.61,29.19,28.215,28.98,142004811.0,0.0,1.0,24.86369994750993,25.36775258538325,24.52042271999275,25.18525076822222,142004811.0
2015-10-15,27.8,28.17,27.64,28.03,76978568.0,0.0,1.0,24.15976436703167,24.48131518774396,24.020715363480406,24.359647309636607,76978568.0
2015-10-14,27.74,27.84,27.48,27.6,39107858.0,0.0,1.0,24.107620990699942,24.194526617919482,23.881666359929145,23.985953112592593,39107858.0
2015-10-13,27.97,28.28,27.87,27.87,43203188.0,0.0,1.0,24.307503933304883,24.57691137768545,24.220598306085346,24.220598306085346,43203188.0
2015-10-12,27.98,28.17,27.91,28.09,25239634.0,0.0,1.0,24.31619449602684,24.48131518774396,24.25536055697316,24.411790685968327,25239634.0
2015-10-09,27.98,28.17,27.894,28.07,47327637.0,0.0,1.0,24.31619449602684,24.48131518774396,24.241455656618033,24.394409560524423,47327637.0
2015-10-08,27.63,28.2,27.43,28.03,51114701.0,0.0,1.0,24.01202480075845,24.50738687590982,23.838213546319377,24.359647309636607,51114701.0
2015-10-07,27.5,27.77,27.32,27.77,65836913.0,0.0,1.0,23.899047485373053,24.133692678865806,23.742617356377885,24.133692678865806,65836913.0
2015-10-06,26.99,27.41,26.96,27.29,71903511.0,0.0,1.0,23.455828786553404,23.82083242087547,23.429757098387547,23.71654566821202,71903511.0
2015-10-05,26.37,27.2,26.22,26.82,105394338.0,0.0,1.0,22.91701389779227,23.638330603714437,22.78665545696296,23.30808922028019,105394338.0
2015-10-02,24.87,25.49,24.83,25.47,42673722.0,0.0,1.0,21.613429489499193,22.15224437826033,21.578667238611377,22.134863252816423,42673722.0
2015-10-01,25.15,25.31,24.79,25.19,39722475.0,0.0,1.0,21.8567652457139,21.995814249265162,21.54390498772356,21.891527496601718,39722475.0
2015-09-30,24.73,25.24,24.69,25.22,43496670.0,0.0,1.0,21.49176161139184,21.934980310211483,21.456999360504025,21.917599184767578,43496670.0
2015-09-29,24.33,24.6,24.26,24.57,41586754.0,0.0,1.0,21.144139102513684,21.37878429600644,21.08330516346001,21.35271260784058,41586754.0
2015-09-28,24.69,24.74,24.31,24.31,42431322.0,0.0,1.0,21.456999360504025,21.500452174113793,21.126757977069776,21.126757977069776,42431322.0
2015-09-25,25.0,25.04,24.86,24.92,38947468.0,0.0,1.0,21.726406804884594,21.76116905577241,21.604738926777237,21.656882303108965,38947468.0
2015-09-24,24.87,25.45,24.65,24.91,53239248.0,0.0,1.0,21.613429489499193,22.117482127372515,21.42223710961621,21.64819174038701,53239248.0
2015-09-23,25.01,25.33,24.98,25.14,41189957.0,0.0,1.0,21.73509736760655,22.013195374709067,21.709025679440686,21.848074682991946,41189957.0
2015-09-22,24.76,25.16,24.6,25.11,44204897.0,0.0,1.0,21.5178332995577,21.865455808435854,21.37878429600644,21.822002994826086,44204897.0
2015-09-21,24.89,25.2,24.8399,25.09,29616825.0,0.0,1.0,21.6308106149431,21.90021805932367,21.587270895706112,21.804621869382178,29616825.0
2015-09-18,25.15,25.205,24.71,24.8,77869308.0,0.0,1.0,21.8567652457139,21.904563340684646,21.474380485947933,21.552595550445517,77869308.0
2015-09-17,25.5,25.93,25.27,25.35,48844120.0,0.23,1.0,22.160934940982283,22.5346291380263,21.961051998377346,22.03057650015298,48844120.0
2015-09-16,25.53,26.03,25.42,25.93,61533829.0,0.0,1.0,21.987514388151112,22.41813550816974,21.892777741747015,22.332011284166015,61533829.0
2015-09-15,24.9,25.45,24.7,25.3,46334688.0,0.0,1.0,21.44493177692764,21.91861500894813,21.27268332892019,21.789428672942545,46334688.0
2015-09-14,24.97,24.98,24.6,24.77,26237639.0,0.0,1.0,21.50521873373025,21.51383115613062,21.186559104916466,21.332970285722798,26237639.0
2015-09-11,24.74,24.96,24.5,24.95,31900975.0,0.0,1.0,21.30713301852168,21.496606311329877,21.10043488091274,21.487993888929505,31900975.0
2015-09-10,24.56,24.86,24.5,24.68,35036609.0,0.0,1.0,21.152109415314975,21.41048208732615,21.10043488091274,21.255458484119444,35036609.0
2015-09-09,25.2,25.22,24.48,24.55,34611248.0,0.0,1.0,21.703304448938816,21.720529293739563,21.083210036111996,21.143496992914603,34611248.0
2015-09-08,24.51,24.98,24.27,24.96,46208771.0,0.0,1.0,21.109047303313115,21.51383115613062,20.90234916570417,21.496606311329877,46208771.0
2015-09-04,24.18,24.18,23.85,24.0,35628376.0,0.0,1.0,20.82483736410082,20.82483736410082,20.540627424888527,20.66981376089411,35628376.0
2015-09-03,24.76,24.95,24.39,24.51,33564783.0,0.0,1.0,21.324357863322426,21.487993888929505,21.005698234508642,21.109047303313115,33564783.0
2015-09-02,24.14,24.58,23.83,24.57,50480282.0,0.0,1.0,20.79038767449933,21.16933426011572,20.52340258008778,21.160721837715347,50480282.0
2015-09-01,24.22,24.36,23.68,23.88,65343028.0,0.0,1.0,20.859287053702307,20.979860967307523,20.39421624408219,20.566464692089642,65343028.0
2015-08-31,24.9,24.98,24.58,24.82,37004964.0,0.0,1.0,21.44493177692764,21.51383115613062,21.16933426011572,21.37603239772466,37004964.0
2015-08-28,24.93,25.17,24.78,25.16,32939824.0,0.0,1.0,21.470769044128758,21.6774671817377,21.341582708123173,21.66885475933733,32939824.0
2015-08-27,24.41,25.01,24.38,25.01,64891540.0,0.0,1.0,21.022923079309386,21.53966842333174,20.997085812108267,21.53966842333174,64891540.0
2015-08-26,23.85,24.07,23.27,24.01,78878180.0,0.0,1.0,20.540627424888527,20.730100717696722,20.041106925666917,20.678426183294487,78878180.0
2015-08-25,24.73,24.74,23.27,23.27,60771423.0,0.0,1.0,21.29852059612131,21.30713301852168,20.041106925666917,20.041106925666917,60771423.0
2015-08-24,22.84,24.38,19.37,23.87,91206909.0,0.0,1.0,19.6707727624509,20.997085812108267,16.682262189521623,20.55785226968927,91206909.0
2015-08-21,24.9,25.13,24.56,24.59,65098113.0,0.0,1.0,21.44493177692764,21.64301749213621,21.152109415314975,21.177946682516094,65098113.0
2015-08-20,25.51,25.64,25.18,25.19,34645831.0,0.0,1.0,21.97028954335037,22.08225103455521,21.686079604138072,21.694692026538448,34645831.0
2015-08-19,25.9,26.025,25.615,25.73,29145695.0,0.0,1.0,22.306174016964896,22.413829296969553,22.06071997855428,22.159762836158563,29145695.0
2015-08-18,26.17,26.21,25.94,26.07,20348548.0,0.0,1.0,22.538709421774957,22.573159111376444,22.340623706566387,22.45258519777123,20348548.0
2015-08-17,25.95,26.24,25.8,26.21,19223741.0,0.0,1.0,22.34923612896676,22.59899637857756,22.22004979296117,22.573159111376444,19223741.0
2015-08-14,25.65,26.1,25.62,26.08,20786347.0,0.0,1.0,22.09086345695558,22.478422464972347,22.065026189754466,22.4611976201716,20786347.0
2015-08-13,25.77,25.91,25.62,25.79,16418672.0,0.0,1.0,22.194212525760054,22.314786439365268,22.065026189754466,22.211437370560798,16418672.0
2015-08-12,25.54,25.88,25.35,25.86,32656190.0,0.0,1.0,21.996126810551484,22.288949172164152,21.832490784944408,22.271724327363405,32656190.0
2015-08-11,26.03,26.03,25.64,25.71,28235312.0,0.0,1.0,22.41813550816974,22.41813550816974,22.08225103455521,22.14253799135782,28235312.0
2015-08-10,25.9,26.3,25.9,26.24,23475142.0,0.0,1.0,22.306174016964896,22.6506709129798,22.306174016964896,22.59899637857756,23475142.0
2015-08-07,25.95,26.06,25.61,25.79,25916189.0,0.0,1.0,22.34923612896676,22.443972775370856,22.05641376735409,22.211437370560798,25916189.0
2015-08-06,26.15,26.18,25.96,26.03,17267700.0,0.0,1.0,22.52148457697421,22.54732184417533,22.357848551367134,22.41813550816974,17267700.0
2015-08-05,26.09,26.33,26.03,26.1,25378490.0,0.0,1.0,22.469810042571975,22.676508180180914,22.41813550816974,22.478422464972347,25378490.0
2015-08-04,25.89,26.06,25.83,25.9,21985187.0,0.0,1.0,22.297561594564524,22.443972775370856,22.245887060162286,22.306174016964896,21985187.0
2015-08-03,26.12,26.125,25.6,25.87,32564532.0,0.0,1.0,22.495647309773094,22.49995352097328,22.047801344953722,22.28033674976378,32564532.0
2015-07-31,26.23,26.293,26.05,26.1,23197506.0,0.0,1.0,22.59038395617719,22.644642217299538,22.435360352970484,22.478422464972347,23197506.0
2015-07-30,26.23,26.24,26.01,26.12,22118833.0,0.0,1.0,22.59038395617719,22.59899637857756,22.400910663368997,22.495647309773094,22118833.0
2015-07-29,26.09,26.28,26.05,26.26,23987875.0,0.0,1.0,22.469810042571975,22.633446068179055,22.435360352970484,22.61622122337831,23987875.0
2015-07-28,26.1,26.24,25.95,26.1,27755489.0,0.0,1.0,22.478422464972347,22.59899637857756,22.34923612896676,22.478422464972347,27755489.0
2015-07-27,25.54,25.98,25.52,25.95,36276960.0,0.0,1.0,21.996126810551484,22.375073396167878,21.97890196575074,22.34923612896676,36276960.0
2015-07-24,26.31,26.32,25.67,25.75,31117470.0,0.0,1.0,22.65928333538017,22.667895757780542,22.10808830175633,22.176987680959307,31117470.0
2015-07-23,26.58,26.6,26.2,26.26,23201200.0,0.0,1.0,22.891818740190228,22.909043584990975,22.564546688976073,22.61622122337831,23201200.0
2015-07-22,26.88,26.96,26.57,26.63,24130117.0,0.0,1.0,23.150191412201405,23.219090791404387,22.883206317789856,22.93488085219209,24130117.0
2015-07-21,27.01,27.15,26.8,26.85,29279785.0,0.0,1.0,23.26215290340625,23.382726817011463,23.081292032998427,23.12435414500029,29279785.0
2015-07-20,27.12,27.21,27.01,27.14,24666210.0,0.0,1.0,23.356889549810347,23.4344013514137,23.26215290340625,23.374114394611095,24666210.0
2015-07-17,27.26,27.33,27.03,27.24,41186752.0,0.0,1.0,23.477463463415564,23.53775042021817,23.279377748206997,23.460238618614817,41186752.0
2015-07-16,26.98,27.04,26.84,27.04,30635414.0,0.0,1.0,23.23631563620513,23.287990170607365,23.115741722599918,23.287990170607365,30635414.0
2015-07-15,26.61,26.79,26.6,26.77,27925145.0,0.0,1.0,22.917656007391347,23.07267961059805,22.909043584990975,23.055454765797307,27925145.0
2015-07-14,26.35,26.73,26.35,26.66,22294172.0,0.0,1.0,22.69373302498166,23.02100507619582,22.69373302498166,22.96071811939321,22294172.0
2015-07-13,26.49,26.53,26.24,26.47,24324597.0,0.0,1.0,22.814306938586874,22.84875662818837,22.59899637857756,22.79708209378613,24324597.0
2015-07-10,26.39,26.44,26.04,26.27,25355836.0,0.0,1.0,22.728182714583152,22.771244826585015,22.426747930570112,22.62483364577868,25355836.0
2015-07-09,26.17,26.4,26.01,26.02,30411376.0,0.0,1.0,22.538709421774957,22.736795136983524,22.400910663368997,22.409523085769365,30411376.0
2015-07-08,26.09,26.24,25.88,25.89,32030673.0,0.0,1.0,22.469810042571975,22.59899637857756,22.288949172164152,22.297561594564524,32030673.0
2015-07-07,26.38,26.55,25.93,26.47,32640248.0,0.0,1.0,22.719570292182777,22.865981472989112,22.332011284166015,22.79708209378613,32640248.0
2015-07-06,26.53,26.64,26.2,26.31,27855761.0,0.0,1.0,22.84875662818837,22.943493274592466,22.564546688976073,22.65928333538017,27855761.0
2015-07-02,26.7,26.83,26.6,26.78,26002262.0,0.0,1.0,22.9951678089947,23.107129300199542,22.909043584990975,23.064067188197683,26002262.0
2015-07-01,26.67,26.8699,26.47,26.66,30427429.0,0.0,1.0,22.969330541793585,23.141492865577032,22.79708209378613,22.96071811939321,30427429.0
2015-06-30,26.82,26.96,26.5301,26.57,35557794.0,0.0,1.0,23.09851687779917,23.219090791404387,22.84884275241237,22.883206317789856,35557794.0
2015-06-29,26.9,26.97,26.53,26.64,33370576.0,0.0,1.0,23.16741625700215,23.22770321380476,22.84875662818837,22.943493274592466,33370576.0
2015-06-26,27.04,27.13,26.91,27.09,25777391.0,0.0,1.0,23.287990170607365,23.36550197221072,23.176028679402524,23.331052282609228,25777391.0
2015-06-25,27.28,27.35,27.02,27.04,23273868.0,0.0,1.0,23.494688308216308,23.554975265018918,23.27076532580662,23.287990170607365,23273868.0
2015-06-24,27.55,27.59,27.25,27.26,32456002.0,0.0,1.0,23.72722371302637,23.761673402627856,23.468851041015192,23.477463463415564,32456002.0
2015-06-23,27.42,27.6,27.39,27.55,32510907.0,0.0,1.0,23.615262221821524,23.770285825028232,23.589424954620405,23.72722371302637,32510907.0
2015-06-22,27.3,27.5,27.29,27.42,27491214.0,0.0,1.0,23.511913153017055,23.684161601024503,23.50330073061668,23.615262221821524,27491214.0
2015-06-19,27.27,27.38,27.18,27.24,60174688.0,0.0,1.0,23.486075885815936,23.580812532220033,23.408564084212582,23.460238618614817,60174688.0
2015-06-18,27.075,27.41,27.03,27.37,37680561.0,0.23,1.0,23.31813364900867,23.606649799421152,23.279377748206997,23.57220010981966,37680561.0
2015-06-17,27.19,27.4,27.11,27.27,36548320.0,0.0,1.0,23.22203336905785,23.401387065545606,23.153708151348226,23.29035858676747,36548320.0
2015-06-16,27.17,27.24,27.0,27.22,27569524.0,0.0,1.0,23.204952064630444,23.26473663012636,23.059760976997495,23.247655325698958,27569524.0
2015-06-15,27.2,27.31,27.11,27.21,28498668.0,0.0,1.0,23.23057402127155,23.32452119562228,23.153708151348226,23.239114673485254,28498668.0
2015-06-12,27.44,27.48,27.28,27.39,22170553.0,0.0,1.0,23.43554967440042,23.46971228325523,23.298899238981175,23.392846413331906,22170553.0
2015-06-11,27.57,27.64,27.36,27.51,31388401.0,0.0,1.0,23.546578153178555,23.606362718674475,23.367224456690796,23.495334239896337,31388401.0
2015-06-10,27.36,27.68,27.32,27.63,33175668.0,0.0,1.0,23.367224456690796,23.640525327529286,23.333061847835985,23.59782206646077,33175668.0
2015-06-09,27.28,27.47,27.17,27.33,31113885.0,0.0,1.0,23.298899238981175,23.461171631041527,23.204952064630444,23.341602500049685,31113885.0
2015-06-08,27.32,27.36,27.21,27.24,29812813.0,0.0,1.0,23.333061847835985,23.367224456690796,23.239114673485254,23.26473663012636,29812813.0
2015-06-05,27.26,27.38,27.16,27.29,30647728.0,0.0,1.0,23.281817934553768,23.3843057611182,23.19641141241674,23.307439891194875,30647728.0
2015-06-04,27.42,27.62,27.21,27.26,33360470.0,0.0,1.0,23.418468369973013,23.58928141424707,23.239114673485254,23.281817934553768,33360470.0
2015-06-03,27.43,27.56,27.36,27.53,26306271.0,0.0,1.0,23.427009022186716,23.53803750096485,23.367224456690796,23.512415544323744,26306271.0
2015-06-02,27.22,27.42,27.15,27.33,26322704.0,0.0,1.0,23.247655325698958,23.418468369973013,23.187870760203037,23.341602500049685,26322704.0
2015-06-01,27.26,27.34,27.07,27.28,33322277.0,0.0,1.0,23.281817934553768,23.35014315226339,23.119545542493416,23.298899238981175,33322277.0
2015-05-29,27.5,27.5,27.27,27.27,41660034.0,0.0,1.0,23.486793587682634,23.486793587682634,23.29035858676747,23.29035858676747,41660034.0
2015-05-28,27.5,27.63,27.3,27.63,26418344.0,0.0,1.0,23.486793587682634,23.59782206646077,23.31598054340858,23.59782206646077,26418344.0
2015-05-27,27.57,27.62,27.46,27.52,25324976.0,0.0,1.0,23.546578153178555,23.58928141424707,23.452630978827823,23.50387489211004,25324976.0
2015-05-26,27.52,27.58,27.38,27.52,47463006.0,0.0,1.0,23.50387489211004,23.555118805392254,23.3843057611182,23.50387489211004,47463006.0
2015-05-22,27.69,27.775,27.62,27.68,23289341.0,0.0,1.0,23.64906597974299,23.721661523559458,23.58928141424707,23.640525327529286,23289341.0
2015-05-21,27.68,27.79,27.55,27.72,40307685.0,0.0,1.0,23.640525327529286,23.734472501880013,23.529496848751148,23.674687936384096,40307685.0
2015-05-20,27.34,27.7,27.2,27.64,40168598.0,0.0,1.0,23.35014315226339,23.65760663195669,23.23057402127155,23.606362718674475,40168598.0
2015-05-19,27.27,27.39,27.21,27.35,29150774.0,0.0,1.0,23.29035858676747,23.392846413331906,23.239114673485254,23.358683804477096,29150774.0
2015-05-18,27.21,27.39,27.21,27.31,22488840.0,0.0,1.0,23.239114673485254,23.392846413331906,23.239114673485254,23.32452119562228,22488840.0
2015-05-15,27.38,27.44,27.25,27.27,35761883.0,0.0,1.0,23.3843057611182,23.43554967440042,23.273277282340064,23.29035858676747,35761883.0
2015-05-14,27.32,27.43,27.15,27.41,26963729.0,0.0,1.0,23.333061847835985,23.427009022186716,23.187870760203037,23.40992771775931,26963729.0
2015-05-13,27.02,27.24,26.92,27.21,37170407.0,0.0,1.0,23.076842281424902,23.26473663012636,22.991435759287874,23.239114673485254,37170407.0
2015-05-12,26.82,27.09,26.75,27.03,29789641.0,0.0,1.0,22.906029237150847,23.13662684692082,22.846244671654926,23.085382933638606,29789641.0
2015-05-11,27.25,27.3,26.86,26.92,32444130.0,0.0,1.0,23.273277282340064,23.31598054340858,22.940191846005657,22.991435759287874,32444130.0
2015-05-08,27.25,27.49,27.22,27.36,37217508.0,0.0,1.0,23.273277282340064,23.47825293546893,23.247655325698958,23.367224456690796,37217508.0
2015-05-07,26.78,27.12,26.66,27.04,31038224.0,0.0,1.0,22.871866628296036,23.16224880356193,22.7693788017316,23.093923585852306,31038224.0
2015-05-06,27.0,27.18,26.61,26.81,27760551.0,0.0,1.0,23.059760976997495,23.213492716844147,22.726675540663088,22.897488584937143,27760551.0
2015-05-05,27.25,27.36,26.85,26.92,30346246.0,0.0,1.0,23.273277282340064,23.367224456690796,22.931651193791957,22.991435759287874,30346246.0
2015-05-04,27.36,27.61,27.25,27.27,26190866.0,0.0,1.0,23.367224456690796,23.580740762033365,23.273277282340064,23.29035858676747,26190866.0
2015-05-01,27.09,27.32,26.99,27.31,28303317.0,0.0,1.0,23.13662684692082,23.333061847835985,23.05122032478379,23.32452119562228,28303317.0
2015-04-30,27.06,27.35,26.97,27.08,42976850.0,0.0,1.0,23.111004890279712,23.358683804477096,23.03413902035639,23.128086194707116,42976850.0
2015-04-29,26.95,27.25,26.9,27.09,37151469.0,0.0,1.0,23.01705771592898,23.273277282340064,22.974354454860467,23.13662684692082,37151469.0
2015-04-28,26.95,27.16,26.64,27.12,38424635.0,0.0,1.0,23.01705771592898,23.19641141241674,22.752297497304195,23.16224880356193,38424635.0
2015-04-27,26.96,27.0,26.81,26.88,36214596.0,0.0,1.0,23.025598368142685,23.059760976997495,22.897488584937143,22.95727315043306,36214596.0
2015-04-24,26.88,26.94,26.7,26.8,27713961.0,0.0,1.0,22.95727315043306,23.00851706371528,22.803541410586412,22.88894793272344,27713961.0
2015-04-23,26.78,27.07,26.71,26.85,38161000.0,0.0,1.0,22.871866628296036,23.119545542493416,22.812082062800116,22.931651193791957,38161000.0
2015-04-22,26.7,27.02,26.6,26.91,47055120.0,0.0,1.0,22.803541410586412,23.076842281424902,22.718134888449384,22.98289510707417,47055120.0
2015-04-21,27.03,27.06,26.55,26.62,76872343.0,0.0,1.0,23.085382933638606,23.111004890279712,22.67543162738087,22.73521619287679,76872343.0
2015-04-20,27.32,27.44,27.01,27.02,61686961.0,0.0,1.0,23.333061847835985,23.43554967440042,23.0683016292112,23.076842281424902,61686961.0
2015-04-17,27.4,27.7,26.92,27.25,87445830.0,0.0,1.0,23.401387065545606,23.65760663195669,22.991435759287874,23.273277282340064,87445830.0
2015-04-16,27.31,27.5,27.18,27.28,62363112.0,0.0,1.0,23.32452119562228,23.486793587682634,23.213492716844147,23.298899238981175,62363112.0
2015-04-15,27.69,27.85,27.43,27.46,56420065.0,0.0,1.0,23.64906597974299,23.785716415162234,23.427009022186716,23.452630978827823,56420065.0
2015-04-14,27.48,27.84,27.38,27.73,55777197.0,0.0,1.0,23.46971228325523,23.77717576294853,23.3843057611182,23.6832285885978,55777197.0
2015-04-13,28.06,28.19,27.5,27.63,153984855.0,0.0,1.0,23.96507011164999,24.076098590428128,23.486793587682634,23.59782206646077,153984855.0
2015-04-10,27.13,28.68,27.0,28.51,352640214.0,0.0,1.0,23.17078945577563,24.494590548899563,23.059760976997495,24.349399461266618,352640214.0
2015-04-09,25.09,25.83,24.915,25.73,60097242.0,0.0,1.0,21.428496404180265,22.06050466799427,21.279034990440465,21.975098145857245,60097242.0
2015-04-08,25.05,25.12,24.87,25.01,22439203.0,0.0,1.0,21.394333795325455,21.454118360821376,21.240602055478806,21.360171186470644,22439203.0
2015-04-07,25.17,25.28,25.0,25.02,21259320.0,0.0,1.0,21.49682162188989,21.59076879624062,21.35163053425694,21.368711838684344,21259320.0
2015-04-06,24.9,25.41,24.79,25.18,33441606.0,0.0,1.0,21.266224012119913,21.701797275018755,21.172276837769182,21.50536227410359,33441606.0
2015-04-02,24.81,25.0,24.7,24.94,29213060.0,0.0,1.0,21.189358142196586,21.35163053425694,21.095410967845858,21.300386620974724,29213060.0
2015-04-01,24.72,24.92,24.57,24.84,38749526.0,0.0,1.0,21.11249227227326,21.28330531654732,20.984382489067723,21.214980098837696,38749526.0
2015-03-31,25.09,25.09,24.81,24.81,34933625.0,0.0,1.0,21.428496404180265,21.428496404180265,21.189358142196586,21.189358142196586,34933625.0
2015-03-30,24.98,25.2,24.97,25.12,27280524.0,0.0,1.0,21.334549229829534,21.522443578530996,21.32600857761583,21.454118360821376,27280524.0
2015-03-27,24.92,24.92,24.71,24.86,28257264.0,0.0,1.0,21.28330531654732,21.28330531654732,21.10395162005956,21.232061403265103,28257264.0
2015-03-26,24.8,24.92,24.67,24.8,32500749.0,0.0,1.0,21.180817489982886,21.28330531654732,21.06978901120475,21.180817489982886,32500749.0
2015-03-25,25.23,25.33,24.91,24.91,34891683.0,0.0,1.0,21.548065535172103,21.63347205730913,21.274764664333617,21.274764664333617,34891683.0
2015-03-24,25.38,25.48,25.27,25.27,25785785.0,0.0,1.0,21.676175318377645,21.761581840514673,21.582228144026914,21.582228144026914,25785785.0
2015-03-23,25.48,25.74,25.45,25.47,31983230.0,0.0,1.0,21.761581840514673,21.983638798070945,21.735959883873566,21.75304118830097,31983230.0
2015-03-20,25.34,25.53,25.3,25.4,50632559.0,0.0,1.0,21.642012709522835,21.80428510158319,21.607850100668024,21.693256622805052,50632559.0
2015-03-19,25.44,25.61,25.26,25.33,38305599.0,0.0,1.0,21.727419231659862,21.87261031929281,21.573687491813214,21.63347205730913,38305599.0
2015-03-18,25.18,25.8542,25.11,25.64,38234788.0,0.0,1.0,21.50536227410359,22.08117304635143,21.445577708607672,21.898232275933918,38234788.0
2015-03-17,25.3,25.39,25.09,25.31,34257086.0,0.0,1.0,21.607850100668024,21.68471597059135,21.428496404180265,21.616390752881724,34257086.0
2015-03-16,25.06,25.48,24.96,25.45,34610233.0,0.0,1.0,21.402874447539155,21.761581840514673,21.31746792540213,21.735959883873566,34610233.0
2015-03-13,25.28,25.36,24.81,25.04,45302949.0,0.0,1.0,21.59076879624062,21.65909401395024,21.189358142196586,21.38579314311175,45302949.0
2015-03-12,25.27,25.41,25.17,25.4,29369497.0,0.0,1.0,21.582228144026914,21.701797275018755,21.49682162188989,21.693256622805052,29369497.0
2015-03-11,25.28,25.49,25.135,25.19,36133460.0,0.0,1.0,21.59076879624062,21.770122492728376,21.46692933914193,21.513902926317293,36133460.0
2015-03-10,25.5,25.64,25.17,25.17,37442079.0,0.0,1.0,21.77866314494208,21.898232275933918,21.49682162188989,21.49682162188989,37442079.0
2015-03-09,25.52,25.7,25.49,25.64,31591142.0,0.0,1.0,21.795744449369483,21.949476189216135,21.770122492728376,21.898232275933918,31591142.0
2015-03-06,25.71,25.78,25.33,25.42,32286776.0,0.0,1.0,21.95801684142984,22.01780140692576,21.63347205730913,21.71033792723246,32286776.0
2015-03-05,25.62,25.82,25.5799,25.82,28373771.0,0.0,1.0,21.881150971506514,22.05196401578057,21.846902956129565,22.05196401578057,28373771.0
2015-03-04,25.76,25.77,25.47,25.66,31439760.0,0.0,1.0,22.000720102498352,22.009260754712056,21.75304118830097,21.915313580361325,31439760.0
2015-03-03,26.05,26.08,25.78,25.86,30540241.0,0.0,1.0,22.248399016695732,22.27402097333684,22.01780140692576,22.08612662463538,30540241.0
2015-03-02,25.88,26.12,25.85,26.11,32406831.0,0.0,1.0,22.103207929062783,22.308183582191653,22.077585972421677,22.29964292997795,32406831.0
2015-02-27,25.83,26.27,25.75,25.99,51526554.0,0.0,1.0,22.06050466799427,22.436293365397194,21.99217945028465,22.197155103413515,51526554.0
2015-02-26,25.94,26.01,25.81,25.89,38246220.0,0.0,1.0,22.154451842345004,22.21423640784092,22.043423363566866,22.111748581276487,38246220.0
2015-02-25,25.45,26.06,25.44,25.91,68219592.0,0.0,1.0,21.735959883873566,22.256939668909435,21.727419231659862,22.128829885703894,68219592.0
2015-02-24,25.12,25.45,25.09,25.39,42464097.0,0.0,1.0,21.454118360821376,21.735959883873566,21.428496404180265,21.68471597059135,42464097.0
2015-02-23,25.22,25.3,25.1,25.17,30736744.0,0.0,1.0,21.5395248829584,21.607850100668024,21.43703705639397,21.49682162188989,30736744.0
2015-02-20,24.88,25.215,24.8,25.21,39889162.0,0.0,1.0,21.249142707692506,21.53525455685155,21.180817489982886,21.5309842307447,39889162.0
2015-02-19,25.03,25.21,24.95,25.01,33230805.0,0.23,1.0,21.37725249089805,21.5309842307447,21.308927273188427,21.360171186470644,33230805.0
2015-02-18,25.29,25.29,25.15,25.25,30738248.0,0.0,1.0,21.402485313226727,21.402485313226727,21.284005758309693,21.36863401182186,30738248.0
2015-02-17,25.12,25.21,24.98,25.17,35986551.0,0.0,1.0,21.258617282256047,21.334782710416995,21.140137727339013,21.30093140901213,35986551.0
2015-02-13,24.99,25.17,24.94,25.15,33076157.0,0.0,1.0,21.14860055269023,21.30093140901213,21.106286425934147,21.284005758309693,33076157.0
2015-02-12,24.81,24.99,24.71,24.89,26522270.0,0.0,1.0,20.99626969636833,21.14860055269023,20.911641442856165,21.063972299178065,26522270.0
2015-02-11,24.71,24.82,24.6,24.77,24453269.0,0.0,1.0,20.911641442856165,21.004732521719546,20.818550363992784,20.962418394963464,24453269.0
2015-02-10,24.77,24.7961,24.55,24.72,27075753.0,0.0,1.0,20.962418394963464,20.98450636913014,20.776236237236702,20.920104268207382,27075753.0
2015-02-09,24.47,24.75,24.45,24.64,27237482.0,0.0,1.0,20.708533634426967,20.94549274426103,20.691607983724534,20.85240166539765,27237482.0
2015-02-06,24.54,24.75,24.47,24.52,27471599.0,0.0,1.0,20.767773411885482,20.94549274426103,20.708533634426967,20.75084776118305,27471599.0
2015-02-05,24.25,24.5,24.235,24.5,25636578.0,0.0,1.0,20.5223514767002,20.733922110480616,20.509657238673377,20.733922110480616,25636578.0
2015-02-04,24.41,24.43,24.08,24.16,33227446.0,0.0,1.0,20.65775668231967,20.6746823330221,20.37848344572952,20.446186048539253,33227446.0
2015-02-03,24.29,24.5272,24.26,24.47,37723846.0,0.0,1.0,20.556202778105067,20.756940995435926,20.53081430205142,20.708533634426967,37723846.0
2015-02-02,24.0,24.22,23.9,24.21,39599787.0,0.0,1.0,20.31078084291979,20.496963000646552,20.226152589407622,20.488500175295336,39599787.0
2015-01-30,23.88,24.11,23.82,23.89,54696459.0,0.0,1.0,20.20922693870519,20.40387192178317,20.15844998659789,20.217689764056406,54696459.0
2015-01-29,23.84,24.2,23.78,24.08,40423190.0,0.0,1.0,20.175375637300323,20.48003734994412,20.124598685193025,20.37848344572952,40423190.0
2015-01-28,24.47,24.49,23.81,23.84,49636325.0,0.0,1.0,20.708533634426967,20.7254592851294,20.149987161246674,20.175375637300323,49636325.0
2015-01-27,24.39,24.46,24.2,24.38,38398141.0,0.0,1.0,20.640831031617235,20.70007080907575,20.48003734994412,20.63236820626602,38398141.0
2015-01-26,24.72,24.74,24.4,24.59,39173398.0,0.0,1.0,20.920104268207382,20.937029918909815,20.649293856968452,20.810087538641568,39173398.0
